FID,WPI_ID,REGION_ID,PORT_NAME,CNTRY_CODE,X,Y,PORT_ID
4011,57190,57160,Palikoulo Bay,NH,167.2333,-15.4833,57190
4012,57200,57160,Luganville,NH,167.1667,-15.5167,57200
4013,57230,57160,Port Vila,NH,168.3167,-17.7333,57230
4014,57245,57160,Forari Bay,NH,168.55,-17.6833,57245
4015,57275,57260,Baie De Kouaoua,NC,165.8167,-21.3833,57275
4016,57320,57260,Noumea,NC,166.4333,-22.2833,57320
4017,57325,57260,Baie Ugue,NC,165.55,-21.15,57325
4018,57335,57260,Baie De Poro,NC,165.7167,-21.3,57335
4019,57410,57400,Kuantan New Port,MY,103.4333,3.9667,57410
4020,57415,57400,Kirteh Oil Terminal,MY,103.4667,4.5667,57415
4021,57416,57400,Kemaman Harbor,MY,103.45,4.25,57416
4022,57420,57400,Kuala Trengganu,MY,103.1333,5.35,57420
4023,57425,57400,Tapis Marine Terminal A,MY,105.0167,5.5167,57425
4024,57430,57400,Tumpat,MY,102.1667,6.2,57430
4025,57432,57431,Narathiwat,TH,101.8333,6.4333,57432
4026,57434,57431,Songkhla Harbor,TH,100.5833,7.2167,57434
4027,57445,57431,Thung Prong,TH,100.8333,12.7,57445
4028,57446,57431,Chuk Samet,TH,100.9167,12.6167,57446
4029,57450,57431,Bangkok,TH,100.5,13.75,57450
4030,57460,57431,Ao Udom,TH,100.8833,13.1167,57460
4031,57470,57431,Ko Si Chang Harbor,TH,100.8167,13.1667,57470
4032,57485,57478,Kampong Saom,CB,103.5,10.6333,57485
4033,57490,57478,Phsar Ream,CB,103.6,10.5,57490
4034,57500,57478,Kampot,CB,104.1833,10.6,57500
4035,57520,57510,Duong Dong,VM,103.9667,10.2167,57520
4036,57530,57510,Ha Tien,VM,104.4833,10.3833,57530
4037,57550,57510,Vinh Con Son,VM,106.6167,8.7,57550
4038,57580,57510,Thanh Ho Chi Minh,VM,106.7167,10.7667,57580
4039,57600,57510,Vung Phan Rang,VM,109.0333,11.5833,57600
4040,57610,57510,Vinh Cam Ranh,VM,109.1667,11.8833,57610
4041,57620,57510,Nha Trang,VM,109.2333,12.25,57620
4042,57640,57510,Qui Nhon,VM,109.2333,13.7667,57640
4043,57650,57510,Da Nang,VM,108.2,16.15,57650
4044,57660,57510,Ben Thuy,VM,105.7667,18.7667,57660
4045,57670,57510,Ha Noi,VM,105.8333,21.0333,57670
4046,57680,57510,Hai Phong,VM,106.6833,20.8667,57680
4047,57700,57510,Hon Gai,VM,107.0667,20.95,57700
4048,57710,57510,Cam Pha,VM,107.3667,21.0333,57710
4049,57720,57510,Van Hoa,VM,107.5667,21.2,57720
4050,57745,57740,Fangcheng Gang,CH,108.35,21.75,57745
4051,57750,57740,Beihai Gang,CH,109.0667,21.4833,57750
4052,57760,57740,Hai Kou,CH,110.2833,20.05,57760
4053,57765,57740,Yu Lin Chiang,CH,109.5167,18.1833,57765
4054,57768,57740,Basuo Gang,CH,108.6167,19.1,57768
4055,57770,57740,Zhanjiang,CH,110.4,21.2,57770
4056,57775,57740,Lan Shui Terminal,CH,115.6833,20.8333,57775
4057,57777,57740,Chiwan Harbor,CH,113.8667,22.4667,57777
4058,57780,57740,Pei Chieh,CH,113.1,22.5833,57780
4059,57810,57805,Macao,MC,113.5667,22.1833,57810
4060,57820,57815,Huangpu,CH,113.4167,23.0833,57820
4061,57825,57815,Huangpuxingang,CH,113.5,23.05,57825
4062,57830,57815,Guangzhou,CH,113.2333,23.1,57830
4063,57840,57835,Hong Kong,HK,114.2,22.2667,57840
4064,57857,57855,Yantian,CH,114.2667,22.5833,57857
4065,57860,57855,Shan T Ou,CH,116.6833,23.3667,57860
4066,57870,57855,Xiamen,CH,118.0667,24.45,57870
4067,57890,57880,Chi-lung Kang,TW,121.7667,25.15,57890
4068,57900,57880,Su-ao Kang,TW,121.8667,24.6,57900
4069,57910,57880,Hua-lien Kang,TW,121.6333,24,57910
4070,57920,57880,Kao-hsiung Kang,TW,120.25,22.6167,57920
4071,57930,57880,An Ping Kang,TW,120.15,23,57930
4072,57935,57880,Tan-shui Kang,TW,121.4,25.1833,57935
4073,57950,57940,Peng-hu Kang,TW,119.5333,23.6,57950
4074,57955,57940,Tai-chung,TW,120.5,24.2833,57955
4075,57970,57960,Basco,RP,121.9667,20.45,57970
4076,57980,57960,Calayan,RP,121.4667,19.2667,57980
4077,57990,57960,Claveria,RP,121.0833,18.6167,57990
4078,57995,57960,Port San Vicente,RP,122.1333,18.5167,57995
4079,58000,57960,Aparri,RP,121.6333,18.3667,58000
4080,58020,57960,Baler,RP,121.5667,15.7667,58020
4081,58030,57960,Puerto Real,RP,121.6167,14.6667,58030
4082,58040,57960,Polillo,RP,121.9333,14.7333,58040
4083,58050,57960,Mauban,RP,121.7333,14.2,58050
4084,58060,57960,Atimonan,RP,121.9167,14,58060
4085,58065,57960,Siain,RP,122.0167,13.9667,58065
4086,58070,57960,Hondagua,RP,122.2333,13.95,58070
4087,58080,57960,Dahikan,RP,122.6167,14.3167,58080
4088,58090,57960,Larap Bay,RP,122.65,14.3167,58090
4089,58100,57960,Jose Panganiban,RP,122.6833,14.3,58100
4090,58110,57960,Mercedes,RP,123.0167,14.1167,58110
4091,58120,57960,Tandoc,RP,123.3,14.0667,58120
4092,58130,57960,Virac,RP,124.25,13.5833,58130
4093,58140,57960,Panagan,RP,123.4333,13.7333,58140
4094,58150,57960,Tabaco,RP,123.7333,13.3667,58150
4095,58160,57960,Coal Harbor,RP,123.9167,13.25,58160
4096,58170,57960,Port Legaspi,RP,123.75,13.15,58170
4097,58180,57960,Bulan,RP,123.8667,12.6667,58180
4098,58190,57960,Magallanes,RP,123.8333,12.8333,58190
4099,58200,57960,Casiguran,RP,124,12.8833,58200
4100,58205,57960,Sorsogon,RP,124,12.9667,58205
4101,58210,57960,Donsol,RP,123.5833,12.9,58210
4102,58220,57960,Port Ragay,RP,122.65,13.85,58220
4103,58230,57960,Catabangan,RP,122.6333,13.8833,58230
4104,58250,57960,Aloneros,RP,122.3667,13.9833,58250
4105,58270,57960,Catanauan,RP,122.3167,13.6,58270
4106,58280,57960,General Luna,RP,122.1667,13.6833,58280
4107,58290,57960,Unisan,RP,121.9667,13.8333,58290
4108,58300,57960,Port Balancan,RP,121.8667,13.5333,58300
